20160101,63918,2016-01-01,5,Friday,1,53,January,1,1,2016
20160102,63919,2016-01-02,6,Saturday,2,53,January,1,1,2016
20160103,63920,2016-01-03,0,Sunday,3,53,January,1,1,2016
20160104,63921,2016-01-04,1,Monday,4,1,January,1,2,2016
20160105,63922,2016-01-05,2,Tuesday,5,1,January,1,2,2016
20160106,63923,2016-01-06,3,Wednesday,6,1,January,1,2,2016
20160107,63924,2016-01-07,4,Thursday,7,1,January,1,2,2016
20160108,63925,2016-01-08,5,Friday,8,1,January,1,3,2016
20160109,63926,2016-01-09,6,Saturday,9,1,January,1,3,2016
20160110,63927,2016-01-10,0,Sunday,10,1,January,1,3,2016
20160111,63928,2016-01-11,1,Monday,11,2,January,1,3,2016
20160112,63929,2016-01-12,2,Tuesday,12,2,January,1,4,2016
20160113,63930,2016-01-13,3,Wednesday,13,2,January,1,4,2016
20160114,63931,2016-01-14,4,Thursday,14,2,January,1,4,2016
20160115,63932,2016-01-15,5,Friday,15,2,January,1,4,2016
20160116,63933,2016-01-16,6,Saturday,16,2,January,1,5,2016
20160117,63934,2016-01-17,0,Sunday,17,2,January,1,5,2016
20160118,63935,2016-01-18,1,Monday,18,3,January,1,5,2016
20160119,63936,2016-01-19,2,Tuesday,19,3,January,1,5,2016
20160120,63937,2016-01-20,3,Wednesday,20,3,January,1,6,2016
20160121,63938,2016-01-21,4,Thursday,21,3,January,1,6,2016
20160122,63939,2016-01-22,5,Friday,22,3,January,1,6,2016
20160123,63940,2016-01-23,6,Saturday,23,3,January,1,6,2016
20160124,63941,2016-01-24,0,Sunday,24,3,January,1,7,2016
20160125,63942,2016-01-25,1,Monday,25,4,January,1,7,2016
20160126,63943,2016-01-26,2,Tuesday,26,4,January,1,7,2016
20160127,63944,2016-01-27,3,Wednesday,27,4,January,1,7,2016
20160128,63945,2016-01-28,4,Thursday,28,4,January,1,8,2016
20160129,63946,2016-01-29,5,Friday,29,4,January,1,8,2016
20160130,63947,2016-01-30,6,Saturday,30,4,January,1,8,2016
20160131,63948,2016-01-31,0,Sunday,31,4,January,1,8,2016
20160201,63949,2016-02-01,1,Monday,1,5,February,2,1,2016
20160202,63950,2016-02-02,2,Tuesday,2,5,February,2,1,2016
20160203,63951,2016-02-03,3,Wednesday,3,5,February,2,1,2016
20160204,63952,2016-02-04,4,Thursday,4,5,February,2,2,2016
20160205,63953,2016-02-05,5,Friday,5,5,February,2,2,2016
20160206,63954,2016-02-06,6,Saturday,6,5,February,2,2,2016
20160207,63955,2016-02-07,0,Sunday,7,5,February,2,2,2016
20160208,63956,2016-02-08,1,Monday,8,6,February,2,3,2016
20160209,63957,2016-02-09,2,Tuesday,9,6,February,2,3,2016
20160210,63958,2016-02-10,3,Wednesday,10,6,February,2,3,2016
20160211,63959,2016-02-11,4,Thursday,11,6,February,2,3,2016
20160212,63960,2016-02-12,5,Friday,12,6,February,2,4,2016
20160213,63961,2016-02-13,6,Saturday,13,6,February,2,4,2016
20160214,63962,2016-02-14,0,Sunday,14,6,February,2,4,2016
20160215,63963,2016-02-15,1,Monday,15,7,February,2,4,2016
20160216,63964,2016-02-16,2,Tuesday,16,7,February,2,5,2016
20160217,63965,2016-02-17,3,Wednesday,17,7,February,2,5,2016
20160218,63966,2016-02-18,4,Thursday,18,7,February,2,5,2016
20160219,63967,2016-02-19,5,Friday,19,7,February,2,5,2016
20160220,63968,2016-02-20,6,Saturday,20,7,February,2,6,2016
20160221,63969,2016-02-21,0,Sunday,21,7,February,2,6,2016
20160222,63970,2016-02-22,1,Monday,22,8,February,2,6,2016
20160223,63971,2016-02-23,2,Tuesday,23,8,February,2,6,2016
20160224,63972,2016-02-24,3,Wednesday,24,8,February,2,7,2016
20160225,63973,2016-02-25,4,Thursday,25,8,February,2,7,2016
20160226,63974,2016-02-26,5,Friday,26,8,February,2,7,2016
20160227,63975,2016-02-27,6,Saturday,27,8,February,2,7,2016
20160228,63976,2016-02-28,0,Sunday,28,8,February,2,8,2016
20160229,63977,2016-02-29,1,Monday,29,9,February,2,8,2016
20160301,63978,2016-03-01,2,Tuesday,1,9,March,3,1,2016
20160302,63979,2016-03-02,3,Wednesday,2,9,March,3,1,2016
20160303,63980,2016-03-03,4,Thursday,3,9,March,3,1,2016
20160304,63981,2016-03-04,5,Friday,4,9,March,3,2,2016
20160305,63982,2016-03-05,6,Saturday,5,9,March,3,2,2016
20160306,63983,2016-03-06,0,Sunday,6,9,March,3,2,2016
20160307,63984,2016-03-07,1,Monday,7,10,March,3,2,2016
20160308,63985,2016-03-08,2,Tuesday,8,10,March,3,3,2016
20160309,63986,2016-03-09,3,Wednesday,9,10,March,3,3,2016
20160310,63987,2016-03-10,4,Thursday,10,10,March,3,3,2016
20160311,63988,2016-03-11,5,Friday,11,10,March,3,3,2016
20160312,63989,2016-03-12,6,Saturday,12,10,March,3,4,2016
20160313,63990,2016-03-13,0,Sunday,13,10,March,3,4,2016
20160314,63991,2016-03-14,1,Monday,14,11,March,3,4,2016
20160315,63992,2016-03-15,2,Tuesday,15,11,March,3,4,2016
20160316,63993,2016-03-16,3,Wednesday,16,11,March,3,5,2016
20160317,63994,2016-03-17,4,Thursday,17,11,March,3,5,2016
20160318,63995,2016-03-18,5,Friday,18,11,March,3,5,2016
20160319,63996,2016-03-19,6,Saturday,19,11,March,3,5,2016
20160320,63997,2016-03-20,0,Sunday,20,11,March,3,6,2016
20160321,63998,2016-03-21,1,Monday,21,12,March,3,6,2016
20160322,63999,2016-03-22,2,Tuesday,22,12,March,3,6,2016
20160323,64000,2016-03-23,3,Wednesday,23,12,March,3,6,2016
20160324,64001,2016-03-24,4,Thursday,24,12,March,3,7,2016
20160325,64002,2016-03-25,5,Friday,25,12,March,3,7,2016
20160326,64003,2016-03-26,6,Saturday,26,12,March,3,7,2016
20160327,64004,2016-03-27,0,Sunday,27,12,March,3,7,2016
20160328,64005,2016-03-28,1,Monday,28,13,March,3,8,2016
20160329,64006,2016-03-29,2,Tuesday,29,13,March,3,8,2016
20160330,64007,2016-03-30,3,Wednesday,30,13,March,3,8,2016
20160331,64008,2016-03-31,4,Thursday,31,13,March,3,8,2016
20160401,64009,2016-04-01,5,Friday,1,13,April,4,1,2016
20160402,64010,2016-04-02,6,Saturday,2,13,April,4,1,2016
20160403,64011,2016-04-03,0,Sunday,3,13,April,4,1,2016
20160404,64012,2016-04-04,1,Monday,4,14,April,4,2,2016
20160405,64013,2016-04-05,2,Tuesday,5,14,April,4,2,2016
20160406,64014,2016-04-06,3,Wednesday,6,14,April,4,2,2016
20160407,64015,2016-04-07,4,Thursday,7,14,April,4,2,2016
20160408,64016,2016-04-08,5,Friday,8,14,April,4,3,2016
20160409,64017,2016-04-09,6,Saturday,9,14,April,4,3,2016
20160410,64018,2016-04-10,0,Sunday,10,14,April,4,3,2016
20160411,64019,2016-04-11,1,Monday,11,15,April,4,3,2016
20160412,64020,2016-04-12,2,Tuesday,12,15,April,4,4,2016
20160413,64021,2016-04-13,3,Wednesday,13,15,April,4,4,2016
20160414,64022,2016-04-14,4,Thursday,14,15,April,4,4,2016
20160415,64023,2016-04-15,5,Friday,15,15,April,4,4,2016
20160416,64024,2016-04-16,6,Saturday,16,15,April,4,5,2016
20160417,64025,2016-04-17,0,Sunday,17,15,April,4,5,2016
20160418,64026,2016-04-18,1,Monday,18,16,April,4,5,2016
20160419,64027,2016-04-19,2,Tuesday,19,16,April,4,5,2016
20160420,64028,2016-04-20,3,Wednesday,20,16,April,4,6,2016
20160421,64029,2016-04-21,4,Thursday,21,16,April,4,6,2016
20160422,64030,2016-04-22,5,Friday,22,16,April,4,6,2016
20160423,64031,2016-04-23,6,Saturday,23,16,April,4,6,2016
20160424,64032,2016-04-24,0,Sunday,24,16,April,4,7,2016
20160425,64033,2016-04-25,1,Monday,25,17,April,4,7,2016
20160426,64034,2016-04-26,2,Tuesday,26,17,April,4,7,2016
20160427,64035,2016-04-27,3,Wednesday,27,17,April,4,7,2016
20160428,64036,2016-04-28,4,Thursday,28,17,April,4,8,2016
20160429,64037,2016-04-29,5,Friday,29,17,April,4,8,2016
20160430,64038,2016-04-30,6,Saturday,30,17,April,4,8,2016
20160501,64039,2016-05-01,0,Sunday,1,17,May,5,1,2016
20160502,64040,2016-05-02,1,Monday,2,18,May,5,1,2016
20160503,64041,2016-05-03,2,Tuesday,3,18,May,5,1,2016
20160504,64042,2016-05-04,3,Wednesday,4,18,May,5,2,2016
20160505,64043,2016-05-05,4,Thursday,5,18,May,5,2,2016
20160506,64044,2016-05-06,5,Friday,6,18,May,5,2,2016
20160507,64045,2016-05-07,6,Saturday,7,18,May,5,2,2016
20160508,64046,2016-05-08,0,Sunday,8,18,May,5,3,2016
20160509,64047,2016-05-09,1,Monday,9,19,May,5,3,2016
20160510,64048,2016-05-10,2,Tuesday,10,19,May,5,3,2016
20160511,64049,2016-05-11,3,Wednesday,11,19,May,5,3,2016
20160512,64050,2016-05-12,4,Thursday,12,19,May,5,4,2016
20160513,64051,2016-05-13,5,Friday,13,19,May,5,4,2016
20160514,64052,2016-05-14,6,Saturday,14,19,May,5,4,2016
20160515,64053,2016-05-15,0,Sunday,15,19,May,5,4,2016
20160516,64054,2016-05-16,1,Monday,16,20,May,5,5,2016
20160517,64055,2016-05-17,2,Tuesday,17,20,May,5,5,2016
20160518,64056,2016-05-18,3,Wednesday,18,20,May,5,5,2016
20160519,64057,2016-05-19,4,Thursday,19,20,May,5,5,2016
20160520,64058,2016-05-20,5,Friday,20,20,May,5,6,2016
20160521,64059,2016-05-21,6,Saturday,21,20,May,5,6,2016
20160522,64060,2016-05-22,0,Sunday,22,20,May,5,6,2016
20160523,64061,2016-05-23,1,Monday,23,21,May,5,6,2016
20160524,64062,2016-05-24,2,Tuesday,24,21,May,5,7,2016
20160525,64063,2016-05-25,3,Wednesday,25,21,May,5,7,2016
20160526,64064,2016-05-26,4,Thursday,26,21,May,5,7,2016
20160527,64065,2016-05-27,5,Friday,27,21,May,5,7,2016
20160528,64066,2016-05-28,6,Saturday,28,21,May,5,8,2016
20160529,64067,2016-05-29,0,Sunday,29,21,May,5,8,2016
20160530,64068,2016-05-30,1,Monday,30,22,May,5,8,2016
20160531,64069,2016-05-31,2,Tuesday,31,22,May,5,8,2016
20160601,64070,2016-06-01,3,Wednesday,1,22,June,6,1,2016
20160602,64071,2016-06-02,4,Thursday,2,22,June,6,1,2016
20160603,64072,2016-06-03,5,Friday,3,22,June,6,1,2016
20160604,64073,2016-06-04,6,Saturday,4,22,June,6,2,2016
20160605,64074,2016-06-05,0,Sunday,5,22,June,6,2,2016
20160606,64075,2016-06-06,1,Monday,6,23,June,6,2,2016
20160607,64076,2016-06-07,2,Tuesday,7,23,June,6,2,2016
20160608,64077,2016-06-08,3,Wednesday,8,23,June,6,3,2016
20160609,64078,2016-06-09,4,Thursday,9,23,June,6,3,2016
20160610,64079,2016-06-10,5,Friday,10,23,June,6,3,2016
20160611,64080,2016-06-11,6,Saturday,11,23,June,6,3,2016
20160612,64081,2016-06-12,0,Sunday,12,23,June,6,4,2016
20160613,64082,2016-06-13,1,Monday,13,24,June,6,4,2016
20160614,64083,2016-06-14,2,Tuesday,14,24,June,6,4,2016
20160615,64084,2016-06-15,3,Wednesday,15,24,June,6,4,2016
20160616,64085,2016-06-16,4,Thursday,16,24,June,6,5,2016
20160617,64086,2016-06-17,5,Friday,17,24,June,6,5,2016
20160618,64087,2016-06-18,6,Saturday,18,24,June,6,5,2016
20160619,64088,2016-06-19,0,Sunday,19,24,June,6,5,2016
20160620,64089,2016-06-20,1,Monday,20,25,June,6,6,2016
20160621,64090,2016-06-21,2,Tuesday,21,25,June,6,6,2016
20160622,64091,2016-06-22,3,Wednesday,22,25,June,6,6,2016
20160623,64092,2016-06-23,4,Thursday,23,25,June,6,6,2016
20160624,64093,2016-06-24,5,Friday,24,25,June,6,7,2016
20160625,64094,2016-06-25,6,Saturday,25,25,June,6,7,2016
20160626,64095,2016-06-26,0,Sunday,26,25,June,6,7,2016
20160627,64096,2016-06-27,1,Monday,27,26,June,6,7,2016
20160628,64097,2016-06-28,2,Tuesday,28,26,June,6,8,2016
20160629,64098,2016-06-29,3,Wednesday,29,26,June,6,8,2016
20160630,64099,2016-06-30,4,Thursday,30,26,June,6,8,2016
20160701,64100,2016-07-01,5,Friday,1,26,July,7,1,2016
